SeqNo,Datetime,Motion,Ask1_p,Ask1_v,Bid1_p,Bid1_v
26504,21:32:45:500,7000,3.89,1000,3.6,1000
26505,21:32:46:000,-4000,3.89,7000,3.5,3000
26506,21:32:46:500,4000,3.9,3000,3.5,3000
26507,21:32:47:000,0,3.9,1000,3.59,1000
26508,21:32:47:500,-10000,4,11000,3.59,1000
26509,21:32:48:500,1000,4,10000,3.7,1000
26510,21:32:49:000,9000,3.89,5000,3.6,5000
26511,21:32:49:500,-3000,3.89,5000,3.6,2000
26512,21:32:50:000,2000,3.89,3000,3.6,2000
26513,21:32:50:500,0,3.89,3000,3.6,2000
26514,21:32:51:500,0,3.89,3000,3.6,2000
26515,21:32:52:500,-3000,4,6000,3.7,2000
26516,21:32:53:000,2000,3.89,4000,3.6,2000
26517,21:32:53:500,3000,3.89,1000,3.6,2000
26518,21:32:54:000,-6000,4,6000,3.6,1000
26519,21:32:54:500,5000,3.89,1000,3.6,1000
26520,21:32:55:500,2000,4,3000,3.5,5000
26521,21:32:56:000,-4000,4,3000,3.59,1000
26522,21:32:56:500,0,4,3000,3.59,1000
26523,21:32:58:000,-1000,4,4000,3.5,1000
26524,21:32:58:500,4000,4,4000,3.5,5000
26525,21:32:59:000,0,4,4000,3.5,5000
26526,21:33:00:000,-4000,4,4000,3.6,1000
26527,21:33:00:500,3000,3.89,1000,3.6,1000
26528,21:33:02:500,-4000,4,5000,3.7,1000
26529,21:33:03:000,4000,4,4000,3.59,4000
26530,21:33:03:500,0,4,4000,3.59,4000
26531,21:33:06:000,0,4,4000,3.5,4000
26532,21:33:06:500,0,4,4000,3.5,4000
26533,21:33:08:500,-6000,4,7000,3.5,1000
26534,21:33:09:500,2000,4,5000,3.59,1000
26535,21:33:10:000,-4000,4,9000,3.59,1000
26536,21:33:10:500,7000,3.9,2000,3.59,1000
26537,21:33:11:000,2000,3.9,2000,3.5,3000
26538,21:33:11:500,-6000,4,9000,3.6,4000
26539,21:33:12:000,2000,4,6000,3.6,3000
26540,21:33:12:500,0,4,6000,3.6,3000
26541,21:33:13:000,0,4,6000,3.6,3000
26542,21:33:13:500,0,4,6000,3.6,3000
26543,21:33:14:000,-1000,3.9,6000,3.59,2000
26544,21:33:14:500,1000,3.79,4000,3.6,1000
26545,21:33:15:000,2000,4,2000,3.6,1000
26546,21:33:15:500,-4000,4,6000,3.6,1000
26547,21:33:16:000,0,4,6000,3.6,1000
26548,21:33:16:500,0,4,6000,3.6,1000
26549,21:33:17:000,7000,4,3000,3.59,5000
26550,21:33:17:500,-6000,4,5000,3.6,1000
26551,21:33:18:000,0,4,5000,3.6,1000
26552,21:33:21:000,0,4,5000,3.6,1000
26553,21:33:21:500,0,4.09,7000,3.5,3000
26554,21:33:22:000,1000,4,5000,3.59,2000
26555,21:33:22:500,3000,3.9,2000,3.5,2000
26556,21:33:23:000,-2000,3.89,5000,3.5,3000
26557,21:33:23:500,1000,4,4000,3.5,3000
26558,21:33:24:000,0,4,2000,3.5,1000
26559,21:33:24:500,-2000,4,4000,3.6,1000
26560,21:33:25:000,6000,3.79,1000,3.5,4000
26561,21:33:25:500,-5000,3.89,7000,3.6,5000
26562,21:33:26:000,-1000,3.89,7000,3.5,4000
26563,21:33:26:500,-3000,3.89,7000,3.6,1000
26564,21:33:27:000,0,3.89,7000,3.5,1000
26565,21:33:27:500,0,3.89,7000,3.5,1000
26566,21:33:28:000,8000,3.79,2000,3.5,4000
26567,21:33:28:500,-6000,3.89,5000,3.59,1000
26568,21:33:29:000,0,3.89,5000,3.6,1000
26569,21:33:29:500,2000,3.89,3000,3.5,1000
26570,21:33:30:000,0,3.79,3000,3.5,1000
26571,21:33:30:500,-1000,3.89,4000,3.5,1000
26572,21:33:31:000,0,3.89,4000,3.59,1000
26573,21:33:31:500,-1000,3.79,5000,3.59,1000
26574,21:33:32:500,0,3.89,6000,3.5,2000
26575,21:33:33:000,0,3.89,6000,3.5,2000
26576,21:33:33:500,0,3.89,6000,3.5,2000
26577,21:33:34:000,2000,3.89,4000,3.5,2000
26578,21:33:34:500,1000,3.89,4000,3.5,3000
26579,21:33:35:500,-3000,3.89,5000,3.5,1000
26580,21:33:36:000,0,3.89,5000,3.5,1000
26581,21:33:36:500,3000,3.89,5000,3.5,4000
26582,21:33:37:000,-3000,3.89,5000,3.39,1000
26583,21:33:37:500,5000,3.89,5000,3.29,6000
26584,21:33:38:500,-4000,3.79,5000,3.5,2000
26585,21:33:39:000,0,3.89,4000,3.5,1000
26586,21:33:39:500,7000,3.79,4000,3.4,8000
26587,21:33:40:000,0,3.79,4000,3.4,8000
26588,21:33:40:500,2000,3.8,2000,3.4,8000
26589,21:33:41:000,-4000,3.8,5000,3.39,7000
26590,21:33:41:500,10000,3.7,2000,3.29,14000
26591,21:33:42:000,-15000,3.89,4000,3.39,1000
26592,21:33:42:500,6000,3.89,4000,3.29,7000
26593,21:33:43:000,-9000,3.79,7000,3.39,1000
26594,21:33:43:500,0,3.7,7000,3.39,1000
26595,21:33:44:000,11000,3.79,3000,3.4,8000
26596,21:33:44:500,-5000,3.7,1000,3.5,1000
26597,21:33:45:000,-3000,3.9,11000,3.4,8000
26598,21:33:45:500,3000,3.7,1000,3.5,1000
26599,21:33:46:000,5000,3.59,1000,3.4,6000
26600,21:33:46:500,-11000,3.8,11000,3.5,5000
26601,21:33:47:000,1000,3.8,8000,3.5,3000
26602,21:33:47:500,-1000,3.8,8000,3.4,2000
26603,21:33:48:000,2000,3.79,10000,3.29,6000
26604,21:33:48:500,4000,3.7,1000,3.39,1000
26605,21:33:49:000,7000,3.79,8000,3.29,15000
26606,21:33:49:500,-15000,3.79,10000,3.39,2000
26607,21:33:50:000,7000,3.7,3000,3.39,2000
26608,21:33:50:500,5000,3.79,2000,3.39,6000
26609,21:33:51:000,2000,3.79,3000,3.39,9000
26610,21:33:51:500,5000,3.79,3000,3.39,14000
26611,21:33:52:000,-7000,3.79,10000,3.39,14000
26612,21:33:52:500,-4000,3.79,10000,3.39,10000
26613,21:33:53:000,-1000,3.7,10000,3.39,9000
26614,21:33:53:500,3000,3.7,7000,3.4,9000
26615,21:33:54:000,-2000,3.7,7000,3.4,7000
26616,21:33:54:500,1000,3.59,7000,3.4,8000
26617,21:33:55:000,5000,3.7,2000,3.4,8000
26618,21:33:55:500,3000,3.59,1000,3.4,10000
26619,21:33:56:000,-3000,3.79,5000,3.4,11000
26620,21:33:56:500,-13000,3.89,8000,3.5,1000
26621,21:33:57:000,6000,3.89,8000,3.5,7000
26622,21:33:57:500,10000,3.89,6000,3.5,15000
26623,21:33:58:000,0,3.79,5000,3.5,14000
26624,21:33:58:500,1000,3.7,7000,3.5,17000
26625,21:33:59:000,0,3.79,4000,3.5,14000
26626,21:33:59:500,-7000,3.79,7000,3.39,10000
26627,21:34:00:000,1000,3.7,6000,3.5,10000
26628,21:34:00:500,3000,3.7,3000,3.5,10000
26629,21:34:01:500,-1000,3.7,2000,3.5,8000
26630,21:34:02:000,-4000,3.7,2000,3.5,4000
26631,21:34:02:500,-1000,3.7,2000,3.5,3000
26632,21:34:03:000,-1000,3.7,2000,3.5,2000
26633,21:34:03:500,-1000,3.6,3000,3.29,2000
26634,21:34:04:000,0,3.79,3000,3.4,2000
26635,21:34:04:500,-2000,3.79,4000,3.59,1000
26636,21:34:05:000,0,3.79,4000,3.59,1000
26637,21:34:06:000,0,3.79,4000,3.59,1000
26638,21:34:06:500,0,3.79,4000,3.5,1000
26639,21:34:07:000,0,3.9,4000,3.5,1000
26640,21:34:07:500,0,3.9,4000,3.5,1000
26641,21:34:08:500,0,3.9,4000,3.5,1000
26642,21:34:09:000,-1000,3.9,5000,3.5,1000
26643,21:34:09:500,0,3.9,5000,3.5,1000
26644,21:34:10:000,-3000,3.9,8000,3.5,1000
26645,21:34:10:500,3000,3.79,6000,3.5,2000
26646,21:34:11:000,-2000,3.79,7000,3.5,1000
26647,21:34:11:500,0,3.89,7000,3.5,1000
26648,21:34:12:000,0,3.89,7000,3.5,1000
26649,21:34:12:500,1000,3.89,7000,3.5,2000
26650,21:34:13:500,-1000,3.89,7000,3.7,1000
26651,21:34:14:000,0,3.89,7000,3.5,1000
26652,21:34:14:500,0,3.89,7000,3.5,1000
26653,21:34:15:000,6000,3.79,4000,3.5,4000
26654,21:34:15:500,-5000,3.79,6000,3.5,1000
26655,21:34:16:000,2000,3.79,6000,3.5,3000
26656,21:34:16:500,3000,3.79,6000,3.5,6000
26657,21:34:17:000,-2000,3.79,6000,3.5,4000
26658,21:34:17:500,1000,3.89,6000,3.4,5000
26659,21:34:18:000,9000,3.79,6000,3.4,14000
26660,21:34:18:500,-11000,3.79,6000,3.5,3000
26661,21:34:19:000,0,3.79,6000,3.5,3000
26662,21:34:19:500,1000,3.79,6000,3.5,4000
26663,21:34:20:500,2000,3.79,5000,3.5,5000
26664,21:34:21:000,0,3.79,5000,3.4,5000
26665,21:34:21:500,0,3.79,4000,3.5,4000
26666,21:34:22:000,0,3.79,4000,3.4,4000
26667,21:34:22:500,0,3.79,4000,3.4,4000
26668,21:34:23:500,0,3.79,4000,3.4,4000
26669,21:34:24:500,0,3.79,4000,3.4,4000
26670,21:34:25:000,0,3.79,4000,3.4,4000
26671,21:34:26:000,-1000,3.79,4000,3.4,3000
26672,21:34:26:500,-1000,3.79,4000,3.4,2000
26673,21:34:27:500,16000,3.69,3000,3.4,17000
26674,21:34:28:000,1000,3.69,3000,3.4,18000
26675,21:34:28:500,-7000,3.7,11000,3.2,19000
26676,21:34:29:000,-11000,3.8,6000,3.29,3000
26677,21:34:29:500,-2000,3.8,6000,3.4,1000
26678,21:34:30:000,1000,3.9,5000,3.5,1000
26679,21:34:30:500,3000,3.8,3000,3.5,2000
26680,21:34:31:000,-4000,3.8,7000,3.4,2000
26681,21:34:31:500,0,3.8,7000,3.4,2000
26682,21:34:32:000,-1000,3.8,7000,3.4,1000
26683,21:34:32:500,0,3.7,7000,3.5,1000
26684,21:34:33:000,16000,3.7,5000,3.39,15000
26685,21:34:33:500,2000,3.7,5000,3.39,17000
26686,21:34:35:000,-4000,3.7,6000,3.39,14000
26687,21:34:36:000,0,3.7,6000,3.39,14000
26688,21:34:36:500,3000,3.7,1000,3.39,12000
26689,21:34:37:000,-7000,3.7,5000,3.39,9000
26690,21:34:37:500,-4000,3.7,8000,3.5,8000
26691,21:34:38:000,10000,3.89,2000,3.5,12000
26692,21:34:38:500,-9000,3.79,2000,3.5,3000
26693,21:34:39:000,-1000,3.69,2000,3.5,2000
26694,21:34:39:500,9000,3.69,2000,3.4,11000
26695,21:34:40:000,1000,3.69,2000,3.4,12000
26696,21:34:40:500,0,3.69,2000,3.4,12000
26697,21:34:41:000,-12000,3.69,3000,3.5,1000
26698,21:34:41:500,0,3.69,3000,3.5,1000
26699,21:34:42:000,1000,3.69,2000,3.5,1000
26700,21:34:42:500,0,3.69,2000,3.5,1000
26701,21:34:43:000,0,3.69,2000,3.4,1000
26702,21:34:43:500,-3000,3.69,5000,3.5,1000
26703,21:34:44:000,0,3.69,5000,3.5,1000
26704,21:34:44:500,6000,3.7,1000,3.4,3000
26705,21:34:45:000,-3000,3.7,4000,3.5,3000
26706,21:34:45:500,-2000,3.7,4000,3.5,1000
26707,21:34:46:500,0,3.7,4000,3.5,1000
26708,21:34:47:000,-1000,3.7,5000,3.39,1000
26709,21:34:47:500,4000,3.7,1000,3.5,1000
26710,21:34:48:000,-2000,3.7,3000,3.4,1000
26711,21:34:48:500,1000,3.7,3000,3.5,2000
26712,21:34:49:000,0,3.7,3000,3.5,2000
26713,21:34:49:500,0,3.7,3000,3.5,2000
26714,21:34:50:000,0,3.8,3000,3.5,2000
26715,21:34:50:500,-6000,3.79,9000,3.5,2000
26716,21:34:51:000,7000,3.7,2000,3.5,2000
26717,21:34:51:500,0,3.7,2000,3.5,2000
26718,21:34:52:500,0,3.7,2000,3.5,2000
26719,21:34:53:500,0,3.7,2000,3.5,2000
26720,21:34:54:000,0,3.7,2000,3.5,2000
26721,21:34:54:500,0,3.7,2000,3.5,2000
26722,21:34:56:000,2000,3.79,6000,3.5,8000
26723,21:34:56:500,-1000,3.79,9000,3.5,10000
26724,21:34:57:000,-4000,3.79,9000,3.39,6000
26725,21:34:57:500,0,3.79,9000,3.39,6000
26726,21:34:59:000,16000,3.7,1000,3.39,14000
26727,21:35:00:500,-11000,3.79,9000,3.5,11000
26728,21:35:01:000,-3000,3.79,9000,3.39,8000
26729,21:35:01:500,6000,3.7,1000,3.39,6000
26730,21:35:02:000,-5000,3.8,1000,3.5,1000
26731,21:35:02:500,0,3.8,1000,3.5,1000
26732,21:35:03:500,0,3.8,1000,3.5,1000
26733,21:35:04:500,-2000,3.8,3000,3.5,1000
26734,21:35:06:500,5000,3.9,9000,3.39,12000
26735,21:35:07:000,-11000,3.79,9000,3.6,1000
26736,21:35:07:500,0,3.79,9000,3.5,1000
26737,21:35:08:000,5000,3.79,9000,3.39,6000
26738,21:35:08:500,-1000,3.79,9000,3.39,5000
26739,21:35:09:500,0,3.79,9000,3.39,5000
26740,21:35:11:500,0,3.79,9000,3.39,5000
26741,21:35:12:000,0,3.79,9000,3.39,5000
26742,21:35:13:500,6000,3.7,3000,3.39,5000
26743,21:35:14:000,-4000,3.7,3000,3.5,1000
26744,21:35:14:500,1000,3.7,2000,3.5,1000
26745,21:35:15:000,0,3.7,2000,3.5,1000
26746,21:35:15:500,-7000,3.79,9000,3.5,1000
26747,21:35:16:000,4000,3.79,9000,3.39,5000
26748,21:35:18:500,-3000,3.79,9000,3.39,2000
26749,21:35:20:000,0,3.7,9000,3.5,2000
26750,21:35:20:500,0,3.7,9000,3.39,2000
26751,21:35:21:000,0,3.79,9000,3.39,2000
26752,21:35:21:500,0,3.79,9000,3.39,2000
26753,21:35:23:000,3000,3.79,6000,3.5,2000
26754,21:35:23:500,0,3.7,6000,3.5,2000
26755,21:35:24:500,0,3.7,6000,3.5,2000
26756,21:35:25:000,0,3.7,6000,3.5,2000
26757,21:35:26:000,0,3.7,6000,3.5,2000
26758,21:35:29:500,-2000,3.7,8000,3.5,2000
26759,21:35:30:000,5000,3.7,3000,3.39,2000
26760,21:35:30:500,8000,3.7,3000,3.39,10000
26761,21:35:31:000,0,3.7,3000,3.39,10000
26762,21:35:31:500,1000,3.7,2000,3.39,10000
26763,21:35:32:000,-9000,3.79,8000,3.39,7000
26764,21:35:32:500,-6000,3.79,8000,3.5,1000
26765,21:35:33:000,3000,3.79,5000,3.5,1000
26766,21:35:34:500,0,3.79,5000,3.5,1000
26767,21:35:35:000,0,3.79,5000,3.5,1000
26768,21:35:35:500,0,3.79,5000,3.39,1000
26769,21:35:36:000,0,3.79,5000,3.5,1000
26770,21:35:37:500,1000,3.7,4000,3.5,1000
26771,21:35:38:500,0,3.79,4000,3.5,1000
26772,21:35:40:000,2000,3.7,2000,3.5,1000
26773,21:35:40:500,0,3.7,2000,3.5,1000
26774,21:35:41:500,-3000,3.79,5000,3.5,1000
26775,21:35:42:000,3000,3.79,2000,3.39,1000
26776,21:35:42:500,1000,3.7,1000,3.39,1000
26777,21:35:43:000,9000,3.7,1000,3.39,10000
26778,21:35:43:500,-4000,3.7,5000,3.39,10000
26779,21:35:44:000,0,3.7,5000,3.39,10000
26780,21:35:45:000,0,3.7,5000,3.39,10000
26781,21:35:46:500,1000,3.7,4000,3.39,10000
26782,21:35:47:000,-5000,3.79,9000,3.39,10000
26783,21:35:47:500,-5000,3.79,8000,3.39,4000
26784,21:35:48:000,0,3.79,8000,3.39,4000
26785,21:35:49:000,0,3.79,8000,3.39,4000
26786,21:35:49:500,3000,3.79,5000,3.39,4000
26787,21:35:50:000,0,3.79,5000,3.39,4000
26788,21:35:51:000,0,3.7,5000,3.39,4000
26789,21:35:51:500,9000,3.7,2000,3.39,10000
26790,21:35:55:500,0,3.7,3000,3.39,11000
26791,21:35:58:000,0,3.7,2000,3.39,10000
26792,21:35:58:500,-6000,3.79,8000,3.39,10000
26793,21:35:59:000,-6000,3.79,8000,3.39,4000
26794,21:35:59:500,0,3.79,8000,3.5,4000
26795,21:36:00:000,3000,3.79,5000,3.5,4000
26796,21:36:00:500,0,3.79,5000,3.39,4000
26797,21:36:01:000,4000,3.7,1000,3.39,4000
26798,21:36:01:500,-1000,3.79,8000,3.39,10000
26799,21:36:02:000,-6000,3.79,8000,3.39,4000
26800,21:36:02:500,3000,3.79,5000,3.5,4000
26801,21:36:03:000,0,3.7,5000,3.5,4000
26802,21:36:03:500,0,3.7,5000,3.5,4000
26803,21:36:04:000,2000,3.79,3000,3.39,4000
26804,21:36:04:500,0,3.79,3000,3.5,4000
26805,21:36:05:500,0,3.79,3000,3.5,4000
26806,21:36:07:000,0,3.79,3000,3.5,4000
26807,21:36:07:500,-2000,3.79,5000,3.39,4000
26808,21:36:08:000,2000,3.79,3000,3.39,4000
26809,21:36:08:500,0,3.79,6000,3.5,7000
26810,21:36:09:000,0,3.79,3000,3.39,4000
26811,21:36:09:500,-3000,3.79,6000,3.39,4000
26812,21:36:12:000,3000,3.79,3000,3.5,4000
26813,21:36:12:500,2000,3.7,1000,3.5,4000
26814,21:36:13:000,-9000,3.79,13000,3.5,7000
26815,21:36:13:500,-3000,3.79,10000,3.4,1000
26816,21:36:14:000,1000,3.79,9000,3.5,1000
26817,21:36:14:500,0,3.79,9000,3.5,1000
26818,21:36:15:000,0,3.79,9000,3.5,1000
26819,21:36:16:500,0,3.79,9000,3.5,1000
26820,21:36:17:000,0,3.79,9000,3.5,1000
26821,21:36:18:500,12000,3.79,1000,3.5,5000
26822,21:36:19:000,-7000,3.79,4000,3.5,1000
26823,21:36:19:500,8000,3.79,4000,3.39,9000
26824,21:36:20:000,7000,3.79,4000,3.39,16000
26825,21:36:20:500,4000,3.7,1000,3.39,17000
26826,21:36:21:500,-2000,3.79,3000,3.39,17000
26827,21:36:22:500,-1000,3.79,1000,3.39,14000
26828,21:36:23:000,-7000,3.79,8000,3.39,14000
26829,21:36:23:500,-6000,3.79,8000,3.5,8000
26830,21:36:24:000,2000,3.79,9000,3.39,11000
26831,21:36:24:500,2000,3.7,3000,3.39,7000
26832,21:36:25:000,6000,3.7,3000,3.39,13000
26833,21:36:32:000,-13000,3.79,4000,3.5,1000
26834,21:36:32:500,2000,3.69,2000,3.4,1000
26835,21:36:33:000,8000,3.69,1000,3.4,8000
26836,21:36:33:500,-1000,3.79,3000,3.5,9000
26837,21:36:34:000,-7000,3.79,6000,3.4,5000
26838,21:36:34:500,3000,3.79,3000,3.4,5000
26839,21:36:35:000,1000,3.79,2000,3.5,5000
26840,21:36:36:500,-7000,3.79,9000,3.5,5000
26841,21:36:37:000,8000,3.79,6000,3.5,10000
26842,21:36:37:500,3000,3.79,3000,3.5,10000
26843,21:36:38:000,-2000,3.79,5000,3.5,10000
26844,21:36:38:500,-5000,3.79,5000,3.5,5000
26845,21:36:39:000,2000,3.79,3000,3.5,5000
26846,21:36:41:000,0,3.79,3000,3.5,5000
26847,21:36:42:500,0,3.79,3000,3.5,5000
26848,21:36:45:000,0,3.79,3000,3.5,5000
26849,21:36:45:500,-2000,3.79,5000,3.39,5000
26850,21:36:46:000,2000,3.79,3000,3.5,5000
26851,21:36:46:500,1000,3.79,3000,3.5,6000
26852,21:36:48:000,-1000,3.79,4000,3.5,6000
26853,21:36:49:000,-1000,3.79,5000,3.39,6000
26854,21:36:49:500,-5000,3.79,5000,3.5,1000
26855,21:36:50:000,0,3.7,5000,3.5,1000
26856,21:36:50:500,-3000,3.89,8000,3.5,1000
26857,21:36:51:000,7000,3.79,1000,3.5,1000
26858,21:36:52:500,-2000,3.89,9000,3.5,7000
26859,21:36:53:000,6000,3.7,3000,3.39,7000
26860,21:36:53:500,6000,3.79,3000,3.39,13000
26861,21:36:54:500,-3000,3.79,3000,3.5,10000
26862,21:36:55:000,-6000,3.79,3000,3.5,4000
26863,21:36:56:500,0,3.79,3000,3.5,4000
26864,21:36:57:500,-1000,3.79,4000,3.5,4000
26865,21:36:58:000,-4000,3.79,11000,3.5,7000
26866,21:36:58:500,8000,3.79,3000,3.39,7000
26867,21:36:59:000,6000,3.79,3000,3.39,13000
26868,21:37:01:500,0,3.79,3000,3.39,13000
26869,21:37:02:500,-2000,3.7,5000,3.39,13000
26870,21:37:03:000,1000,3.79,4000,3.39,13000
26871,21:37:03:500,2000,3.79,2000,3.39,13000
26872,21:37:04:000,0,3.7,2000,3.39,13000
26873,21:37:04:500,-3000,3.79,2000,3.39,10000
26874,21:37:07:000,-5000,3.9,7000,3.5,10000
26875,21:37:07:500,-10000,3.9,10000,3.5,3000
26876,21:37:08:000,0,3.9,10000,3.5,3000
26877,21:37:08:500,2000,3.9,8000,3.5,3000
26878,21:37:10:000,0,3.8,8000,3.59,3000
26879,21:37:10:500,4000,3.8,4000,3.5,3000
26880,21:37:11:000,6000,3.8,1000,3.39,6000
26881,21:37:11:500,5000,3.8,1000,3.39,11000
26882,21:37:12:000,0,3.8,1000,3.39,11000
26883,21:37:13:000,-6000,3.8,7000,3.39,11000
26884,21:37:13:500,0,3.7,7000,3.29,11000
26885,21:37:14:000,-3000,3.79,8000,3.4,9000
26886,21:37:14:500,1000,3.79,8000,3.4,10000
26887,21:37:16:500,4000,3.8,4000,3.5,10000
26888,21:37:17:000,-6000,3.8,4000,3.5,4000
26889,21:37:17:500,0,3.8,4000,3.5,4000
26890,21:37:20:500,-2000,3.79,6000,3.5,4000
26891,21:37:21:000,-3000,3.79,6000,3.6,1000
26892,21:37:21:500,0,3.79,7000,3.39,2000
26893,21:37:22:000,1000,3.9,10000,3.39,6000
26894,21:37:22:500,2000,3.8,3000,3.5,1000
26895,21:37:23:000,7000,3.9,7000,3.39,12000
26896,21:37:23:500,-14000,3.79,10000,3.6,1000
26897,21:37:24:000,5000,3.89,6000,3.59,2000
26898,21:37:24:500,1000,3.79,8000,3.4,5000
26899,21:37:25:000,-6000,3.79,10000,3.5,1000
26900,21:37:25:500,8000,3.7,2000,3.5,1000
26901,21:37:26:000,2000,3.9,6000,3.5,7000
26902,21:37:26:500,-6000,3.79,6000,3.5,1000
26903,21:37:27:000,-2000,3.9,8000,3.5,1000
26904,21:37:27:500,3000,3.9,8000,3.4,4000
26905,21:37:28:000,0,3.9,8000,3.4,4000
26906,21:37:28:500,3000,3.79,3000,3.39,2000
26907,21:37:29:000,11000,3.79,3000,3.39,13000
26908,21:37:29:500,0,3.79,2000,3.29,12000
26909,21:37:30:000,-3000,3.79,2000,3.4,9000
26910,21:37:30:500,-1000,3.9,3000,3.5,9000
26911,21:37:31:000,-4000,3.9,3000,3.5,5000
26912,21:37:31:500,0,3.9,3000,3.5,5000
26913,21:37:32:000,0,3.9,3000,3.5,5000
26914,21:37:33:000,0,3.9,3000,3.5,5000
26915,21:37:33:500,6000,3.79,1000,3.4,9000
26916,21:37:34:000,-2000,3.9,7000,3.4,13000
26917,21:37:34:500,-7000,3.79,10000,3.4,9000
26918,21:37:35:000,4000,3.79,10000,3.4,13000
26919,21:37:35:500,1000,4,6000,3.3,10000
26920,21:37:36:000,0,3.89,6000,3.4,10000
26921,21:37:36:500,-11000,3.89,8000,3.4,1000
26922,21:37:37:000,0,3.89,8000,3.4,1000
26923,21:37:37:500,0,3.89,8000,3.4,1000
26924,21:37:39:500,4000,3.89,4000,3.5,1000
26925,21:37:40:000,10000,3.89,6000,3.4,13000
26926,21:37:40:500,2000,3.89,6000,3.3,15000
26927,21:37:41:000,0,3.89,6000,3.3,15000
26928,21:37:41:500,4000,3.79,1000,3.3,14000
26929,21:37:42:000,-14000,3.79,6000,3.4,5000
26930,21:37:42:500,1000,3.7,1000,3.4,1000
26931,21:37:43:000,-3000,3.79,9000,3.4,6000
26932,21:37:43:500,-3000,3.79,9000,3.4,3000
26933,21:37:46:000,4000,3.79,6000,3.4,4000
26934,21:37:47:500,-1000,3.79,7000,3.4,4000
26935,21:37:48:500,0,3.79,7000,3.4,4000
26936,21:37:51:000,3000,3.7,6000,3.4,6000
26937,21:37:51:500,-1000,3.8,2000,3.39,1000
26938,21:37:52:000,2000,3.9,9000,3.39,10000
26939,21:37:52:500,-5000,3.9,9000,3.39,5000
26940,21:37:53:000,0,3.9,9000,3.39,5000
26941,21:37:53:500,3000,3.9,9000,3.5,8000
26942,21:37:54:000,3000,3.9,9000,3.39,11000
26943,21:37:54:500,0,3.9,9000,3.39,11000
26944,21:37:55:500,-8000,3.9,8000,3.5,2000
26945,21:37:56:000,0,3.9,8000,3.5,2000
26946,21:37:56:500,-3000,3.9,11000,3.5,2000
26947,21:37:57:000,4000,3.9,8000,3.6,3000
26948,21:37:57:500,5000,3.79,5000,3.5,5000
26949,21:37:58:000,-5000,3.89,10000,3.5,5000
26950,21:37:58:500,2000,3.79,7000,3.5,4000
26951,21:37:59:000,0,3.79,4000,3.5,1000
26952,21:37:59:500,1000,3.9,3000,3.6,1000
26953,21:38:00:000,2000,3.9,2000,3.6,2000
26954,21:38:00:500,-6000,3.9,8000,3.6,2000
26955,21:38:01:000,4000,3.9,4000,3.6,2000
26956,21:38:01:500,2000,3.9,2000,3.6,2000
26957,21:38:02:000,-9000,4,11000,3.6,2000
26958,21:38:02:500,10000,3.9,1000,3.6,2000
26959,21:38:03:000,1000,3.9,1000,3.6,3000
26960,21:38:03:500,-3000,3.9,4000,3.6,3000
26961,21:38:04:000,0,3.9,4000,3.6,3000
26962,21:38:07:000,0,3.9,4000,3.6,3000
26963,21:38:09:000,-1000,3.9,4000,3.6,2000
26964,21:38:11:000,1000,3.9,3000,3.6,2000
26965,21:38:12:500,0,3.9,3000,3.6,2000
26966,21:38:22:000,-3000,3.9,5000,3.6,1000
26967,21:38:22:500,0,3.9,5000,3.6,1000
26968,21:38:27:500,-1000,3.9,10000,3.5,5000
26969,21:38:28:000,-2000,3.9,8000,3.5,1000
26970,21:38:28:500,1000,3.9,7000,3.5,1000
26971,21:38:29:000,4000,3.9,7000,3.5,5000
26972,21:38:29:500,-1000,3.9,7000,3.5,4000
26973,21:38:30:500,3000,3.79,4000,3.4,4000
26974,21:38:31:000,-1000,3.79,3000,3.5,2000
26975,21:38:31:500,-6000,3.9,10000,3.5,3000
26976,21:38:32:000,0,3.9,9000,3.5,2000
26977,21:38:32:500,3000,3.9,6000,3.59,2000
26978,21:38:33:000,-1000,3.9,6000,3.59,1000
26979,21:38:33:500,3000,3.9,3000,3.59,1000
26980,21:38:34:000,6000,3.9,3000,3.5,7000
26981,21:38:37:500,-2000,3.9,4000,3.5,6000
26982,21:38:39:000,-6000,3.79,6000,3.5,2000
26983,21:38:39:500,2000,3.89,6000,3.5,4000
26984,21:38:40:000,-1000,3.89,4000,3.6,1000
26985,21:38:41:500,1000,3.89,3000,3.6,1000
26986,21:38:42:000,0,3.89,3000,3.6,1000
26987,21:38:43:500,0,3.89,3000,3.6,1000
26988,21:38:47:500,-1000,3.89,4000,3.6,1000
26989,21:38:51:000,1000,3.89,3000,3.6,1000
26990,21:38:51:500,4000,3.9,3000,3.5,5000
26991,21:38:52:000,-10000,3.9,9000,3.5,1000
26992,21:38:52:500,3000,3.9,7000,3.5,2000
26993,21:38:53:000,0,3.9,7000,3.5,2000
26994,21:38:53:500,-2000,3.9,10000,3.5,3000
26995,21:38:54:000,8000,3.79,2000,3.5,3000
26996,21:38:54:500,-2000,3.79,2000,3.59,1000
26997,21:38:55:000,0,3.79,2000,3.59,1000
26998,21:38:55:500,-3000,3.9,5000,3.59,1000
26999,21:38:56:000,5000,3.79,2000,3.5,3000
27000,21:38:56:500,2000,3.79,1000,3.39,4000
27001,21:38:57:000,8000,3.7,1000,3.39,12000
27002,21:38:57:500,-26000,3.89,16000,3.5,1000
27003,21:38:58:000,0,3.89,16000,3.5,1000
